code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent,clean_name,name_english,usda_matched_name,folate_total_mcg,match_score_semantic
GR067,"Ikan terbang, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,76.1,98,19.6,1.7,1.0,0.0,1.6,90.0,190.0,0.6,90.0,320.0,0.1,0.5,39.0,0.0,,0.0,0.1,0.1,,,ikan terbang segar,fresh flying fish,"Fish, cisco, smoked",2.0,0.605053
GR068,"Ikan teri, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,80.0,74,10.3,1.4,4.1,0.0,4.2,972.0,253.0,3.9,554.0,126.1,305.2,0.2,13.0,0.0,28.0,0.24,0.1,1.9,0.0,100.0,ikan teri segar,fresh anchovies,"Peppers, ancho, dried",69.0,0.6616579
GR069,"Ikan titang, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,78.8,82,17.4,0.4,2.3,0.0,1.1,145.0,130.0,1.8,110.0,275.0,0.1,0.8,581.0,,,0.64,0.03,1.5,,,ikan titang segar,fresh titang fish,"Fish, sablefish, raw",15.0,0.62245333
GR070,"Ikan tongkol, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,74.7,100,13.7,1.5,8.0,0.0,2.1,92.0,606.0,1.7,202.0,227.0,0.2,1.6,181.0,0.0,,0.35,0.03,6.6,,100.0,ikan tongkol segar,fresh tuna,"Fish, tuna, fresh, yellowfin, raw",2.0,0.80105954
GR071,"Ikan turi, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,76.9,96,19.2,2.0,0.2,,2.1,340.0,340.0,0.8,370.0,300.0,0.1,2.0,26.0,,,,,,,,ikan turi segar,fresh turi fish,"Fish, cusk, raw",2.0,0.6549704
GR072,"Keong, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,81.0,64,12.0,1.0,2.0,0.0,4.0,217.0,78.0,1.7,231.0,,0.37,0.1,0.0,244.0,,,,,,46.0,keong segar,fresh snails,"Mollusks, snail, raw",6.0,0.776731
GR073,"Kepiting, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,68.1,151,13.8,3.8,14.1,0.0,0.2,210.0,250.0,1.1,,,,,61.0,,,0.05,,,0.0,45.0,kepiting segar,fresh crab,"Crustaceans, crab, dungeness, raw",44.0,0.69791824
GR074,"Kerang, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,78.2,101,14.4,2.6,3.9,0.0,0.9,321.0,270.0,15.6,,,,,0.0,,0.0,0.01,,,0.0,100.0,kerang segar,fresh shellfish,"Fish, tilefish, raw",15.0,0.61303437
GR075,"Kodok, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,81.9,73,16.4,0.3,0.0,0.0,1.4,18.0,147.0,1.1,,,,,0.0,,,0.14,,,0.0,65.0,kodok segar,fresh frog,"Frog legs, raw",15.0,0.6708734
GR076,"Kura-kura, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,80.0,83,19.1,0.2,0.0,0.0,0.7,27.0,87.0,0.7,,,,,0.0,,,0.2,,,0.0,70.0,kura-kura segar,fresh turtle,"Turtle, green, raw",15.0,0.6929399
GR077,"Kuro, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,79.9,87,16.0,2.2,1.0,0.0,0.9,75.0,136.0,1.0,,,,,6.0,,0.0,0.04,,,0.0,52.0,kuro segar,fresh kuro,NO_MATCH,0.0,0.5393555
GR078,"Lokan, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,80.9,217,11.0,1.7,5.1,,1.3,20.0,390.0,10.9,3.0,7.0,0.2,2.7,,,,0.45,0.07,,,,lokan segar,fresh turnip,"Turnips, raw",15.0,0.76962835
GR079,"Rajungan, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,80.2,76,12.1,2.0,2.4,0.0,2.7,721.0,214.0,2.2,69.0,192.0,1.7,2.9,599.0,40.0,,0.2,0.25,0.2,,,rajungan segar,fresh crab,"Crustaceans, crab, dungeness, raw",44.0,0.69791824
GR080,"Rebon, udang kecil, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,79.0,81,16.2,1.2,0.7,0.0,2.9,757.0,292.0,2.2,169.0,202.9,0.7,1.2,18.0,0.0,,0.04,0.1,2.4,0.0,100.0,rebon udang kecil segar,fresh small shrimp rebon,"Crustaceans, shrimp, mixed species, canned",9.0,0.5942494
GR081,Rusip,KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,58.5,110,11.5,2.0,11.7,0.0,16.3,479.0,348.0,7.1,,,,,0.0,,0.0,0.04,,,0.0,100.0,rusip,rusip,NO_MATCH,0.0,0.47195512
GR082,"Udang galah, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,79.0,81,16.5,0.3,3.0,0.0,1.2,87.0,167.0,0.7,95.0,132.0,0.7,1.2,,3.0,,0.24,0.03,2.9,,68.0,udang galah segar,fresh prawns,NO_MATCH,0.0,0.4993993
GR083,"Udang, besar, segar TABEL KOMPOSISI",KZGMI-2001 PANGAN,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,85.5,56,11.4,0.6,1.2,0.0,1.3,30.0,20.0,0.3,190.0,210.0,0.4,0.8,,0.0,,0.14,0.0,0.1,,68.0,udang besar segar tabel komposisi,fresh large shrimp composition table,"Crustaceans, shrimp, mixed species, canned",9.0,0.5914407
GP001,"Bekicot, dendeng, mentah",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,6.7,441,48.7,20.3,15.8,0.0,8.4,692.0,523.0,16.6,,,,,6.0,,1408.0,0.56,,,69.0,100.0,bekicot dendeng mentah,raw snail jerky,"Mollusks, snail, raw",6.0,0.7231262
GP002,"Belut, goreng",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,11.2,417,25.9,19.4,32.0,0.0,11.5,840.0,872.0,4.9,71.0,217.7,0.3,1.8,0.0,,0.0,0.0,0.2,10.5,0.0,,belut goreng,fried eel,"Fish, eel, mixed species, cooked, dry heat",17.0,0.63406134
GP003,"Cumi-cumi, goreng",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,54.2,265,40.6,10.1,0.0,0.0,3.1,62.0,270.0,2.7,86.0,81.9,,,0.0,56.0,0.0,0.09,0.0,6.3,0.0,,cumi-cumi goreng,fried squid,"Mollusks, squid, mixed species, cooked, fried",14.0,0.7255516
GP004,"Ikan asin, kering",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,40.0,193,42.0,1.5,0.0,0.0,16.5,200.0,300.0,0.0,,,,,,,,0.01,,,0.0,70.0,ikan asin kering,dried salted fish,"Fish, cod, Atlantic, dried and salted",25.0,0.8153895
GP005,"Ikan bandeng presto, masakan",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,45.3,296,17.1,20.3,11.3,0.0,6.0,1422.0,659.0,1.9,,,,,6.0,0.0,400.0,0.14,,,69.0,100.0,ikan bandeng presto masakan,presto cooking milkfish,"Fish, milkfish, cooked, dry heat",18.0,0.64141047
GP006,Ikan baung bakar,KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,69.8,144,17.8,5.8,5.2,,1.4,18.0,169.0,0.0,168.0,236.0,0.1,0.7,,,,0.0,0.0,1.3,,,ikan baung bakar,grilled baung fish,"Fish, sucker, white, cooked, dry heat",17.0,0.6293673
GP007,Ikan belida bakar,KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,68.2,128,18.0,3.0,7.2,0.0,3.6,58.0,134.0,0.0,293.0,198.0,0.1,0.4,,0.0,,1.8,0.17,1.5,,,ikan belida bakar,grilled belida fish,"Fish, catfish, channel, cooked, breaded and fried",30.0,0.6148268
GP008,"Ikan cakalang asap, mentah",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,56.9,204,34.2,5.6,1.9,,1.4,14.0,399.0,1.3,176.0,588.0,0.3,0.7,1546.0,,,0.53,0.07,,,70.0,ikan cakalang asap mentah,raw smoked skipjack tuna,"Fish, tuna, fresh, skipjack, raw",9.0,0.91232324
GP009,"Ikan cakalang asin, mentah",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,41.7,198,36.5,2.2,5.5,0.0,14.1,236.0,346.0,3.7,4304.0,302.1,,,0.0,,0.0,0.06,,,0.0,70.0,ikan cakalang asin mentah,raw salted skipjack tuna,"Fish, tuna, fresh, skipjack, raw",9.0,0.92599845
GP010,"Ikan calo/ peda, mentah",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,71.3,81,11.4,1.9,3.8,0.0,11.6,743.0,174.0,22.6,,,,,15.0,,0.0,0.0,,,0.0,100.0,ikan calo/ peda mentah,raw calo/peda fish,"Fish, tilefish, raw",15.0,0.66667825
GP011,"Ikan gabus asap, mentah",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,26.4,261,38.1,2.3,21.9,0.0,11.3,2510.0,1840.0,2.9,320.0,410.0,0.4,0.8,114.0,,,0.1,0.1,14.5,,80.0,ikan gabus asap mentah,raw smoked snakehead fish,"Fish, drum, freshwater, raw",15.0,0.70199025
GP012,"Ikan gabus, kering",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,24.0,268,58.0,4.0,0.0,0.0,14.0,15.0,100.0,0.1,,,,,30.0,,,0.1,,,0.0,80.0,ikan gabus kering,dried snakehead fish,"Fish, drum, freshwater, raw",15.0,0.667588
GP013,"Ikan gete, goreng",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,44.7,267,23.1,19.4,0.2,,12.6,2340.0,1240.0,0.8,590.0,440.0,0.1,1.9,,,,,,0.2,,,ikan gete goreng,fried gete fish,"Fish, catfish, channel, cooked, breaded and fried",30.0,0.65378743
GP014,"Ikan hiu, kering",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,23.1,298,46.3,3.6,20.2,,6.8,335.0,846.0,2.5,957.0,1457.0,0.5,2.0,661.0,,,0.84,0.11,22.5,,,ikan hiu kering,dried shark,"Fish, shark, mixed species, raw",3.0,0.60796654
GP015,"Ikan katombo, asin",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,44.7,162,31.7,2.8,0.3,0.0,15.5,279.0,609.0,4.6,4393.0,342.2,2.8,,0.0,,0.0,0.09,,,0.0,70.0,ikan katombo asin,salted katombo fish,"Fish, mackerel, salted",15.0,0.6274699
GP016,"Ikan kayu, kering",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,23.1,302,70.7,1.9,0.4,0.0,3.9,313.0,22.0,4.1,345.0,1045.0,,1.8,,,,1.4,0.04,20.0,,,ikan kayu kering,dried wooden fish,"Fish, cod, Atlantic, dried and salted",25.0,0.65448594
GP017,Ikan Lais bakar,KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,69.4,147,17.5,6.5,5.4,,1.2,54.0,194.0,0.1,142.0,209.0,,0.5,,,,,,,,,ikan lais bakar,grilled lais fish,"Fish, sucker, white, cooked, dry heat",17.0,0.57860863
GP018,"Ikan lomak asin, mentah",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,21.6,258,40.3,2.3,18.9,0.0,16.9,140.0,279.0,2.3,6227.0,485.1,2.3,,,,,0.1,0.3,6.0,,,ikan lomak asin mentah,raw salted lomak fish,"Fish, flatfish (flounder and sole species), raw",5.0,0.6953881
GP019,Ikan Mas pepes,KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,67,57.5,209,15.2,11.3,11.8,0.5,4.3,686.0,530.0,6.1,74.0,276.7,0.1,1.9,3.0,,315.0,0.13,0.1,2.4,0.0,100.0,ikan mas pepes,spicy carp,"Fish, carp, raw",15.0,0.7674285
GP021,Ikan mujahir pepes,KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,73.7,121,21.7,2.8,0.8,0.0,1.0,83.0,248.0,1.6,58.0,265.8,0.0,0.3,8.0,,6.0,0.0,0.1,1.9,0.0,100.0,ikan mujahir pepes,pepes mujahir fish,"Fish, surimi",2.0,0.5712575
GP022,"Ikan mujahir, dendeng, mentah",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,15.2,582,68.3,15.2,37.2,0.0,14.1,3258.0,1699.0,4.3,,,,,15.0,,20.0,0.27,,,0.0,100.0,ikan mujahir dendeng mentah,raw mujahir fish jerky,"Fish, sucker, white, raw",15.0,0.66794884
GP023,"Ikan papuyu, bakar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,66.6,152,17.6,6.1,6.7,0.0,3.0,244.0,227.0,3.4,320.0,224.0,0.2,1.0,,,,,,,,,ikan papuyu bakar,grilled papuyu fish,"Mushrooms, portabella, grilled",19.0,0.57964075
GP024,"Ikan patin, bakar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,70.3,144,17.5,6.3,4.3,,1.6,191.0,232.0,1.4,379.0,230.0,0.1,0.7,,,,,,,,,ikan patin bakar,grilled catfish,"Fish, catfish, channel, cooked, breaded and fried",30.0,0.7090643
GP025,"Ikan peda banjar, mentah",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,46.0,156,28.0,4.0,2.0,0.0,20.0,174.0,316.0,3.1,59.0,368.8,0.0,0.5,33.0,4.0,,0.1,0.1,4.7,,90.0,ikan peda banjar mentah,raw banjar peda fish,"Fish, cusk, raw",2.0,0.67096716
GP026,"Ikan pepetek, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,33.0,176,32.0,4.4,2.0,0.0,28.6,120.0,200.0,1.0,79.0,1.0,,,15.0,,,0.05,0.1,2.4,0.0,,ikan pepetek mentah,raw pepetek fish,"Fish, burbot, raw",1.0,0.72230107
GP027,"Ikan pindang banjar, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,59.0,157,28.0,4.2,1.8,0.0,7.0,50.0,100.0,1.0,,,,,45.0,,,0.1,,,0.0,,ikan pindang banjar mentah,raw pindang banjar fish,"Fish, cusk, raw",2.0,0.6212433
GP028,"Ikan pindang benggol, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,57.0,170,31.0,4.2,0.0,0.0,7.8,50.0,100.0,1.0,,,,,45.0,,,0.1,,,0.0,,ikan pindang benggol mentah,raw pindang benggol fish,"Fish, burbot, raw",1.0,0.66109437
GP029,"Ikan pindang layang, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,60.0,153,30.0,2.8,0.0,0.0,7.2,60.0,200.0,3.0,,,,,61.0,,,0.07,,,0.0,,ikan pindang layang mentah,raw swallowtail fish,"Fish, pike, walleye, raw",15.0,0.7315535
GP030,"Ikan pindang selar, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,60.0,142,27.0,3.0,0.0,0.0,10.0,60.0,200.0,3.0,,,,,61.0,,,0.07,,,0.0,,ikan pindang selar mentah,raw pindang selar fish,"Fish, carp, raw",15.0,0.6680745
GP031,"Ikan sale, mentah",BKP,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,8.5,534,40.2,39.3,4.9,2.0,7.1,199.0,1244.0,2.7,673.0,673.0,0.3,2.6,,410.0,0.0,0.02,0.5,0.0,0.0,100.0,ikan sale mentah,raw sale fish,"Fish, sucker, white, raw",15.0,0.7739686
GP032,"Ikan sale lais, mentah",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,12.4,415,61.3,17.6,2.9,0.0,5.8,258.0,919.0,7.0,381.0,488.0,17.6,1.0,0.0,,0.0,0.03,0.1,17.3,0.0,,ikan sale lais mentah,raw sale lais fish,"Fish, ling, raw",7.0,0.6954632
GP033,"Ikan saluang, kering, mentah",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,33.6,284,34.1,9.9,14.6,0.0,7.8,1426.0,1103.0,9.5,1767.0,263.0,1.3,18.7,,,,0.49,0.03,,,,ikan saluang kering mentah,raw dried saluang fish,"Fish, cod, Atlantic, dried and salted",25.0,0.6731449
GP034,"Ikan sanggang, masakan",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,42.6,240,21.7,7.7,20.7,,7.3,159.0,362.0,9.8,2041.0,159.0,1.5,8.8,,,,0.51,0.02,,,,ikan sanggang masakan,cooking grilled fish,"Fish, butterfish, cooked, dry heat",17.0,0.67940223
GP035,"Ikan selar kuning, cue, mentah",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,59.0,138,27.0,3.3,0.0,0.0,0.7,50.0,100.0,2.0,,,,,45.0,,,0.1,,,0.0,90.0,ikan selar kuning cue mentah,raw yellow cue trevally,"Peppers, sweet, yellow, raw",26.0,0.6269028
GP036,"Ikan selar, kering, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,43.0,194,38.0,3.5,0.0,0.0,15.5,20.0,200.0,1.0,,,,,0.0,0.0,,0.01,,,0.0,,ikan selar kering mentah,raw dried trevally,"Beef, cured, dried",10.0,0.64233536
GP037,"Ikan sepat, kering, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,30.0,289,38.0,14.0,0.0,0.0,18.0,40.0,100.0,0.7,,,,,0.0,0.0,,0.0,,,0.0,,ikan sepat kering mentah,raw dried sepat fish,"Fish, bass, fresh water, mixed species, raw",15.0,0.72856224
GP038,"Ikan sunu, asin, mentah TABEL KOMPOSISI",KZGMI-2001 PANGAN,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,68,34.7,199,34.1,3.8,7.1,,20.3,94.0,92.0,2.2,377.0,57.0,0.1,3.2,2481.0,,,1.5,0.13,7.2,,,ikan sunu asin mentah tabel komposisi,raw salted sunu fish composition table,"Fish, whitefish, mixed species, raw",15.0,0.6302412
GP040,"Ikan teri nasi, kering, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,34.5,144,32.5,0.6,0.0,0.0,32.4,1000.0,1000.0,3.0,312.0,,,,61.0,,,0.1,,,0.0,,ikan teri nasi kering mentah,raw dried rice anchovies,"Peppers, ancho, dried",69.0,0.706795
GP041,"Ikan teri, bubuk, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,15.0,277,60.0,2.3,1.8,0.0,20.9,1209.0,1225.0,3.0,,,,,90.0,,,0.1,,,0.0,,ikan teri bubuk mentah,raw powdered anchovies,"Peppers, ancho, dried",69.0,0.6537231
GP042,"Ikan teri, kering, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,37.8,170,33.4,3.0,0.0,0.0,25.8,1200.0,1500.0,3.6,,,,,64.0,,,0.15,,,0.0,,ikan teri kering mentah,raw dried anchovies,"Peppers, ancho, dried",69.0,0.7421477
GP043,"Ikan teri, kering, tawar, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,16.7,331,68.7,4.2,0.0,0.0,10.4,2381.0,1500.0,23.4,,,,,61.0,,,0.1,,,0.0,,ikan teri kering tawar mentah,raw unsalted dried anchovies,"Peppers, ancho, dried",69.0,0.7179632
GP044,"Ikan teri, tepung, mentah",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,5.2,347,48.8,6.4,19.6,0.0,20.0,4608.0,1200.0,18.6,,,,,61.0,0.0,130.0,1.12,,,0.0,,ikan teri tepung mentah,raw flour anchovies,"Peppers, ancho, dried",69.0,0.6443608
GP045,"Kerang, asap, mentah",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,9.3,393,38.9,13.3,29.4,,9.1,420.0,410.0,8.5,160.0,50.0,0.6,3.7,,,,0.3,1.7,0.2,,100.0,kerang asap mentah,raw smoked scallops,"Squash, summer, scallop, raw",30.0,0.7019565
GP046,"Kerang, dendeng, mentah",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,18.3,357,41.1,10.0,25.6,0.0,5.0,217.0,904.0,5.2,,,,,0.0,,329.0,0.27,,,0.0,100.0,kerang dendeng mentah,raw jerky clams,"Mollusks, clam, mixed species, cooked, breaded and fried",36.0,0.58819723
GP047,"Rebon, kering, mentah",DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,21.6,299,59.4,3.6,3.2,0.0,12.2,2306.0,625.0,21.4,,,,,0.0,0.0,,0.06,,,0.0,,rebon kering mentah,raw dried rebon,"Breadfruit, raw",14.0,0.5658338
GP048,"Rebung laut, mentah",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,18.2,320,7.2,4.2,63.3,,7.1,240.0,570.0,6.6,20.0,1040.0,1.5,6.2,917.0,,,0.0,0.0,4.9,,,rebung laut mentah,raw sea bamboo shoots,"Bamboo shoots, raw",7.0,0.87178296
GP049,Sardines dalam kaleng,DABM-60/64,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,47.1,338,21.1,27.0,1.0,0.0,3.8,354.0,434.0,3.5,,,,,76.0,0.0,,0.1,,,0.0,,sardines dalam kaleng,sardines in a can,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",24.0,0.66734064
GP050,"Teripang, dendeng, mentah",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,12.5,462,39.1,32.4,3.5,0.0,12.5,499.0,616.0,96.4,315.0,402.5,,,2.0,0.0,144.0,1.37,0.0,5.3,0.0,100.0,teripang dendeng mentah,raw sea cucumber jerky,"Cucumber, peeled, raw",14.0,0.64173436
GP051,"Udang kering, mentah",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,14.9,278,62.6,4.1,2.2,,16.2,760.0,510.0,5.2,540.0,360.0,2.4,3.2,39.0,,,,,0.1,,,udang kering mentah,raw dried shrimp,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",19.0,0.78401804
GP052,"Udang papay, mentah",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,24.5,273,47.8,3.8,12.5,,11.5,1109.0,789.0,2.4,651.0,802.0,2.6,10.8,,,,,,,,,udang papay mentah,raw papaya shrimp,"Papayas, raw",37.0,0.72740734
GP053,Abon haruwan,KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,11.6,513,23.7,37.0,21.3,,6.4,25.0,25.0,0.5,61.0,15.0,0.0,0.2,,,,,,,,100.0,abon haruwan,shredded haruwan,NO_MATCH,0.0,0.42887563
GP055,"Betok wadi, masakan",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,69.2,145,16.3,7.0,4.1,,3.4,405.0,523.0,1.8,69.0,203.0,1.0,1.3,,,,0.22,,,,,betok wadi masakan,betok wadi cooking,NO_MATCH,0.0,0.5042683
GP056,"Bou ninahu ndamate, masakan",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,69,79.5,79,16.3,1.0,1.1,,2.1,,,,67.0,,,,691.0,,,0.1,0.0,0.1,,,bou ninahu ndamate masakan,bou ninahu ndamate cooking,"Emu, top loin, cooked, broiled",9.0,0.5977792
GP058,Cakalang asar (asap),KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,70,64.3,155,20.1,3.8,10.2,,1.6,20.0,240.0,2.1,90.0,390.0,0.3,0.1,86.0,,,,0.7,0.2,,,cakalang asar (asap),asar (smoked) skipjack,NO_MATCH,0.0,0.48739207
GP059,"Dendeng belut, goreng, masakan",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,70,8.2,382,55.7,14.1,8.0,0.0,14.0,1069.0,654.0,15.4,,,,,28.0,,1.48,0.48,,,0.0,,dendeng belut goreng masakan,fried eel jerky cooking,"Fish, eel, mixed species, cooked, dry heat",17.0,0.5992987
GP060,"Dendeng mujahir, goreng, masakan",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,70,6.5,598,74.3,26.9,9.2,0.0,13.1,1957.0,1447.0,7.4,,,,,18.0,,25.0,0.19,,,0.0,,dendeng mujahir goreng masakan,fried mujahir jerky is a dish,NO_MATCH,0.0,0.500788
GP061,Fillet o-fish,KZGMS-1993,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,70,51.0,270,12.3,15.9,19.3,0.2,1.5,239.0,272.0,1.8,439.0,,,,34.0,,580.0,0.59,,,0.0,,fillet o-fish,o-fish fillet,Vegetarian fillets,102.0,0.5573621
GP062,"Gete kuah asam, masakan",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,70,80.1,75,8.2,2.0,6.0,,3.8,1620.0,880.0,0.8,260.0,150.0,0.1,1.5,,,,,,0.1,,,gete kuah asam masakan,gete in sour sauce,"Sauce, sweet and sour, ready-to-serve",8.0,0.64290416
GP063,"Gulai asam keueung, masakan",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,70,86.0,52,10.0,0.5,1.8,,1.7,62.0,102.0,0.3,332.0,141.0,0.0,1.0,,,,0.18,0.34,,,,gulai asam keueung masakan,keueung sour curry cooking,NO_MATCH,0.0,0.5181122
GP065,"Gulai ikan, masakan",KZGMS-1993,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",composite,70,75.7,106,16.5,3.3,2.5,,2.0,306.0,196.0,4.8,743.0,,,,86.0,,2760.0,0.32,,,0.0,,gulai ikan masakan,cooking fish curry,"Fish, ling, cooked, dry heat",8.0,0.5925819
